chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,223094,0,0,0,0,0,4,5.5,,0,Erling,0.0,355,False,,,140,223094.jpg,7.8,Haaland,85.5,False,,a,13,43,272,0,0,0,0,0.0,19.4,Haaland,2767,36,9,13,26,0,0,0,5,0,0,40,1040,1390.0,371.0,1825.0,358.1,33,28.54,3.11,31.65,25.24,1,1,87,6,1,1,4,2,,,,,1,,0.93,0.0,0.1,1.03,0.82,0.85,1,1,584,73,1,1,1,1,1.07,0.42
,,91651,0,0,0,0,0,3,3.1,,0,Mateo,0.0,356,False,,,50,91651.jpg,2.0,Kovačić,1.8,False,,a,13,43,53,0,0,0,0,0.0,10.6,Kovačić,1699,1,2,4,25,0,0,0,8,0,0,2,289,295.8,365.8,114.0,77.9,17,1.79,2.04,3.83,24.00,189,86,88,66,204,113,157,90,,,,,,,0.09,0.0,0.11,0.2,1.27,1.32,166,107,335,86,256,101,121,44,0.9,0.21
,,146941,0,0,0,0,0,2,3.8,,0,Aymeric,0.0,357,False,,,50,146941.jpg,3.3,Laporte,0.4,False,,a,13,43,40,0,0,0,0,0.0,8.0,Laporte,992,0,0,4,10,0,0,0,0,0,0,3,210,183.0,111.2,73.0,36.6,11,0.49,0.44,0.93,11.77,253,100,218,66,248,83,267,94,,,,,,,0.04,0.0,0.04,0.08,1.07,0.91,184,22,353,174,108,29,273,93,1.0,0.36
,,477064,0,0,0,0,0,2,3.5,,0,Rico,0.0,358,False,,,45,477064.jpg,2.1,Lewis,0.3,False,,a,13,43,29,0,0,0,0,0.0,6.4,R.Lewis,900,0,0,2,8,0,0,0,1,0,0,0,168,129.4,189.3,44.0,36.3,10,0.21,1.63,1.84,8.90,282,112,152,38,285,105,268,95,,,,,,,0.02,0.0,0.16,0.18,0.89,0.8,455,133,278,158,232,89,293,98,1.0,0.2
,,103025,0,0,0,0,0,3,4.1,,0,Riyad,0.0,359,False,,,75,103025.jpg,4.2,Mahrez,1.6,False,,a,13,43,126,0,0,0,0,0.0,16.8,Mahrez,1913,5,12,6,23,0,0,0,2,0,0,11,470,540.0,803.1,524.0,186.5,22,5.40,5.22,10.62,18.28,89,40,20,17,51,35,37,28,1,,2,,2,,0.25,0.0,0.25,0.5,0.86,1.08,17,10,558,234,36,17,131,48,1.04,0.28
,,432714,0,0,0,0,0,3,2.5,,0,James,0.0,360,False,,,45,432714.jpg,0.0,McAtee,0.1,False,,a,13,43,0,0,0,0,0,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,201,507,202,499,198,511,201,,,,,,,0,0,0,0,0,0,430,216,253,35,512,202,512,181,0,0
,,88248,0,0,0,0,0,1,2.5,,0,Stefan,0.0,361,False,,,40,88248.jpg,7.7,Ortega Moreno,0.7,False,,a,13,43,23,0,0,0,0,0.0,5.8,Ortega Moreno,270,0,0,2,1,0,0,0,0,0,14,5,90,116.8,0.0,0.0,11.7,3,0.00,0.00,0.00,4.12,287,21,378,23,360,14,330,21,,,,,,,0.0,4.67,0.0,0.0,1.37,0.33,501,38,17,13,2,1,209,33,1.0,0.67
,,244851,0,0,0,0,0,3,3.1,,0,Cole,0.0,362,False,,,50,244851.jpg,1.4,Palmer,0.0,False,,a,13,43,19,0,0,0,0,0.0,3.8,Palmer,358,0,1,1,4,0,0,0,1,0,0,0,76,73.0,88.7,155.0,31.9,2,0.36,0.49,0.85,7.13,316,141,243,134,171,107,277,129,,,,,,,0.09,0.0,0.12,0.21,1.79,1.01,247,160,416,139,330,145,549,214,0.5,0.25
,,482769,0,0,0,0,0,3,2.5,,0,Máximo,0.0,363,False,,,45,482769.jpg,1.0,Perrone,0.0,False,,a,13,43,1,0,0,0,0,0.0,0.2,Perrone,18,0,0,0,1,0,0,0,0,0,0,0,4,1.0,2.6,4.0,0.8,0,0.00,0.01,0.01,0.19,379,176,343,169,340,169,376,174,,,,,,,0.0,0.0,0.05,0.05,0.95,5.0,463,235,286,54,371,170,578,243,0.0,0.0
,,155405,0,0,0,0,0,3,3.1,,0,Kalvin,0.0,364,False,,,50,155405.jpg,1.2,Phillips,0.1,False,,a,13,43,14,0,0,0,0,0.0,2.8,Phillips,291,0,0,1,3,0,0,0,1,0,0,0,68,50.0,54.4,22.0,12.7,2,0.28,0.11,0.39,5.05,337,150,280,148,311,156,327,151,,,,,,,0.09,0.0,0.03,0.12,1.56,0.93,192,123,361,102,347,156,523,191,0.62,0.31
,,220566,0,0,0,0,0,3,3.5,,0,Rodrigo,0.0,365,False,,,55,220566.jpg,3.0,Hernandez,2.2,False,,a,13,43,108,0,0,0,0,0.0,19.6,Rodrigo,2911,2,6,11,26,0,0,0,5,0,0,7,606,716.0,555.9,493.0,176.9,34,4.53,3.49,8.02,25.24,39,16,43,36,56,39,41,30,,,,,,,0.14,0.0,0.11,0.25,0.78,0.8,121,76,490,189,140,57,111,40,1.05,0.34
,,437468,0,0,0,0,0,2,2.5,,0,Sergio,0.0,366,False,,,40,437468.jpg,1.8,Gómez,1.1,False,,a,13,43,21,0,0,0,0,0.0,5.2,Sergio Gómez,340,0,1,1,6,0,0,0,0,0,0,1,83,76.2,80.5,30.0,18.7,2,0.37,1.05,1.42,5.90,312,119,251,85,298,111,312,116,,,,,,,0.1,0.0,0.28,0.38,1.56,1.59,562,178,78,40,273,101,159,49,0.53,0.26
,,164484,0,0,0,0,0,1,2.5,,0,Zack,0.0,367,False,,,40,164484.jpg,0.0,Steffen,0.2,False,,a,13,43,0,0,0,0,0,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,407,45,396,34,379,25,409,45,,,,,,,0,0,0,0,0,0,523,49,39,24,413,45,404,55,0,0
,,97299,0,0,0,0,0,2,4.1,,0,John,0.0,368,False,,,55,97299.jpg,4.0,Stones,19.9,False,,a,13,43,93,0,0,0,0,0.0,16.9,Stones,1844,2,2,7,17,1,0,0,2,0,0,13,422,396.0,164.1,135.0,69.6,21,1.03,0.97,2.00,13.56,149,55,173,45,185,42,184,55,,,,,,,0.05,0.0,0.05,0.1,0.66,0.83,83,6,452,185,46,6,18,7,1.02,0.34
,,58621,0,0,0,0,0,2,3.8,,0,Kyle,0.0,369,False,,,50,58621.jpg,2.6,Walker,1.9,False,,a,13,43,69,0,0,0,0,0.0,13.8,Walker,1953,0,0,7,20,0,0,0,3,0,0,0,376,236.8,199.4,42.0,47.7,22,0.39,1.32,1.71,20.07,221,81,150,37,287,106,235,81,,,,,,,0.02,0.0,0.06,0.08,0.92,0.92,151,15,320,167,181,69,120,36,1.01,0.32
,,184341,0,0,0,0,0,3,3.0,,0,Mason,0.0,209,False,,,70,184341.jpg,3.4,Mount,9.3,False,,a,14,1,82,0,0,0,0,0.0,11.7,Mount,1644,3,4,8,21,0,0,0,4,0,0,8,277,331.4,463.1,376.0,117.2,20,1.97,2.81,4.78,23.53,174,77,59,50,86,59,91,62,,,,,,,0.11,0.0,0.15,0.26,1.29,1.15,32,19,551,228,105,44,44,14,1.09,0.44
,,152590,0,0,0,0,0,2,2.5,,0,Alex,0.0,370,False,,,45,152590.jpg,0.0,Telles,0.2,False,,a,14,1,0,0,0,0,0,0.0,0.0,Alex Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,180,465,180,454,179,469,180,,,,,,,0,0,0,0,0,0,330,67,153,92,472,180,386,148,0,0
,,493250,0,0,0,0,0,3,1.5,,0,Amad,0.0,371,False,,,45,493250.jpg,0.0,Diallo,0.5,False,,a,14,1,0,0,0,0,0,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,214,527,214,522,213,531,214,,,,,,,0,0,0,0,0,0,473,239,296,58,531,214,254,82,0,0
,,467169,0,0,0,0,0,3,3.0,,0,Antony Matheus,0.0,372,False,,,70,467169.jpg,3.3,dos Santos,1.8,False,,a,14,1,82,0,0,0,0,0.0,11.7,Antony,1803,4,2,12,21,0,0,0,5,0,0,4,262,322.0,421.0,633.0,137.1,23,6.65,2.42,9.07,25.37,176,78,69,56,37,26,69,51,,,,,,,0.33,0.0,0.12,0.45,1.27,1.05,37,24,556,233,112,47,123,45,1.15,0.6
,,141746,0,0,0,0,0,3,3.4,,0,Bruno,0.0,373,False,,,85,141746.jpg,4.8,Borges Fernandes,22.8,False,,a,14,1,176,0,0,0,0,0.0,20.7,B.Fernandes,3317,8,9,18,39,0,0,0,6,0,0,23,748,1004.2,1603.7,982.0,359.3,37,9.33,10.70,20.03,49.13,8,3,2,1,16,7,3,2,2,,3,,1,,0.25,0.0,0.29,0.54,1.33,1.06,7,5,576,242,15,7,15,6,1.0,0.49
,,232937,0,0,0,0,0,2,1.5,,0,Brandon,0.0,374,False,,,40,232937.jpg,0.0,Williams,0.2,False,,a,14,1,0,0,0,0,0,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,426,154,417,153,402,152,428,154,,,,,,,0,0,0,0,0,0,551,170,67,32,432,155,364,135,0,0
,,197365,0,0,0,0,0,2,1.5,,0,Eric,0.0,375,False,,,40,197365.jpg,0.0,Bailly,0.2,False,,a,14,1,0,0,0,0,0,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,412,147,401,146,384,143,414,147,,,,,,,0,0,0,0,0,0,530,158,46,20,418,148,362,134,0,0
,,61256,0,0,0,0,0,3,2.5,,0,Carlos Henrique,0.0,376,False,,,55,61256.jpg,3.1,Casimiro,3.9,False,,a,14,1,87,0,0,0,0,0.0,15.8,Casemiro,2122,4,3,10,22,0,0,0,7,2,0,10,389,644.0,418.8,299.0,136.3,24,3.49,3.82,7.31,29.30,61,26,71,57,102,68,70,52,,,,,,,0.15,0.0,0.16,0.31,1.24,0.93,79,48,448,161,125,51,84,29,1.02,0.42
,,216051,0,0,0,0,0,2,2.8,,0,Diogo,0.0,377,False,,,50,216051.jpg,3.9,Dalot Teixeira,2.2,False,,a,14,1,102,0,0,0,0,0.0,20.4,Dalot,2152,1,2,10,34,0,0,0,6,0,0,19,502,483.8,421.4,283.0,118.8,24,2.49,1.53,4.02,34.27,107,36,68,10,109,11,89,15,,,,,,,0.1,0.0,0.06,0.16,1.43,1.42,229,28,398,180,54,11,110,34,1.0,0.42
,,449434,0,0,0,0,0,3,2.1,,0,Anthony,0.0,378,False,,,50,449434.jpg,1.4,Elanga,0.1,False,,a,14,1,23,0,0,0,0,0.0,4.6,Elanga,417,0,1,2,2,0,0,0,0,0,0,0,53,52.4,78.8,162.0,28.7,5,0.65,0.98,1.63,4.79,335,149,254,136,166,104,289,136,,,,,,,0.14,0.0,0.21,0.35,1.03,0.43,264,172,433,151,332,147,526,194,1.08,0.43
,,80607,0,0,0,0,0,3,2.7,,0,Christian,0.0,379,False,,,60,80607.jpg,3.7,Eriksen,0.5,False,,a,14,1,103,0,0,0,0,0.0,17.2,Eriksen,2046,1,9,13,25,0,0,0,3,0,0,8,426,425.4,575.2,344.0,134.4,25,4.79,3.49,8.28,26.02,130,58,39,32,92,62,71,53,1,,1,,,,0.21,0.0,0.15,0.36,1.14,1.1,56,33,510,202,76,32,247,80,1.1,0.57
,,515501,0,0,0,0,0,2,1.5,,0,Álvaro,0.0,380,False,,,40,515501.jpg,0.0,Fernández Carreras,0.3,False,,a,14,1,0,0,0,0,0,0.0,0.0,Fernandez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,175,446,175,431,174,455,175,,,,,,,0,0,0,0,0,0,583,195,99,57,459,176,339,118,0,0
,,101582,0,0,0,0,0,3,2.1,,0,Frederico,0.0,381,False,,,50,101582.jpg,1.8,Rodrigues de Paula Santos,0.2,False,,a,14,1,62,0,0,0,0,0.0,12.4,Fred,1228,2,3,4,22,0,0,0,6,0,0,2,272,316.2,393.7,225.0,93.4,12,2.03,1.77,3.80,21.86,177,79,79,63,135,87,127,78,,,,,,,0.15,0.0,0.13,0.28,1.6,1.61,169,109,338,88,279,117,419,128,0.88,0.29
,,493105,0,0,0,0,0,3,2.1,,0,Alejandro,0.0,382,False,,,50,493105.jpg,2.1,Garnacho,2.0,False,,a,14,1,39,0,0,0,0,0.0,7.8,Garnacho,557,3,2,0,13,0,0,0,3,0,0,0,81,157.6,61.7,287.0,50.7,5,2.97,0.95,3.92,8.02,262,114,271,143,107,70,224,106,,,,,,,0.48,0.0,0.15,0.63,1.3,2.1,270,176,439,155,239,96,116,43,0.81,0.0
,,465527,0,0,0,0,0,3,1.5,,0,Hannibal,0.0,383,False,,,45,465527.jpg,0.0,Mejbri,0.1,False,,a,14,1,0,0,0,0,0,0.0,0.0,Hannibal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,206,515,207,508,205,518,206,,,,,,,0,0,0,0,0,0,449,225,272,44,519,207,518,187,0,0
,,21205,0,0,0,0,0,1,1.5,,0,Tom,0.0,384,False,,,40,21205.jpg,0.0,Heaton,0.3,False,,a,14,1,0,0,0,0,0,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,385,32,367,14,349,5,387,32,,,,,,,0,0,0,0,0,0,488,29,4,4,391,32,336,51,0,0
,,172649,0,0,0,0,0,1,2.9,,0,Dean,0.0,385,False,,,45,172649.jpg,4.6,Henderson,2.1,False,,a,14,1,82,0,0,0,0,0.0,18.2,Henderson,1620,0,0,6,31,0,2,0,2,0,54,12,367,474.4,0.0,0.0,47.5,18,0.00,0.01,0.01,26.97,112,15,471,62,461,56,236,15,,,,,,,0.0,3.0,0.0,0.0,1.5,1.72,346,22,169,55,17,3,114,18,1.0,0.33
,,184667,0,0,0,0,0,2,2.5,,0,Victor,0.0,386,False,,,45,184667.jpg,2.9,Lindelöf,0.2,False,,a,14,1,57,0,0,0,0,0.0,12.7,Lindelof,1359,0,0,6,16,0,0,0,1,0,0,3,327,280.4,54.7,19.0,35.6,14,0.25,0.39,0.64,19.97,202,74,278,98,316,120,269,96,,,,,,,0.02,0.0,0.03,0.05,1.32,1.06,354,81,177,106,146,49,359,133,0.93,0.4
,,95658,0,0,0,0,0,2,2.5,,0,Harry,0.0,387,False,,,45,95658.jpg,2.4,Maguire,0.2,False,,a,14,1,39,0,0,0,0,0.0,8.7,Maguire,762,0,0,5,7,0,0,0,4,0,0,2,201,193.0,20.8,55.0,26.9,8,0.34,0.04,0.38,10.79,248,97,314,117,264,95,295,106,,,,,,,0.04,0.0,0.0,0.04,1.27,0.83,308,51,131,76,200,76,349,125,0.94,0.59
,,516895,0,0,0,0,0,3,1.5,,0,Kobbie,0.0,388,False,,,45,516895.jpg,1.0,Mainoo,0.0,False,,a,14,1,1,0,0,0,0,0.0,0.2,Mainoo,10,0,0,0,0,0,0,0,0,0,0,0,2,5.8,0.8,6.0,1.3,0,0.00,0.07,0.07,0.25,370,170,355,174,333,163,369,169,,,,,,,0.0,0.0,0.63,0.63,2.25,0.0,478,243,301,62,374,173,569,234,0.0,0.0
,,222690,0,0,0,0,0,2,2.5,,0,Tyrell,0.0,389,False,,,45,222690.jpg,2.8,Malacia,0.3,False,,a,14,1,62,0,0,0,0,0.0,13.8,Malacia,1391,0,0,7,14,0,0,0,6,0,0,8,287,223.6,148.8,79.0,45.3,14,0.23,0.71,0.94,19.21,230,90,182,48,239,80,242,83,,,,,,,0.01,0.0,0.05,0.06,1.24,0.91,394,110,217,135,161,56,314,111,0.91,0.45
,,148225,0,0,0,0,0,4,2.7,,0,Anthony,0.0,390,False,,,65,148225.jpg,3.1,Martial,0.8,False,,a,14,1,66,0,0,0,0,0.0,10.2,Martial,970,6,3,7,8,0,0,0,0,0,0,4,230,305.6,179.5,376.0,85.5,11,6.03,1.46,7.49,13.57,186,19,162,19,85,22,140,20,,,,,2,,0.56,0.0,0.14,0.7,1.26,0.74,44,15,537,57,129,16,196,38,1.02,0.65
,,221820,0,0,0,0,0,2,2.8,,0,Lisandro,0.0,391,False,,,50,221820.jpg,3.0,Martínez,5.9,False,,a,14,1,81,0,0,0,0,0.0,16.2,Martinez,2113,1,0,9,33,0,0,0,6,0,0,6,481,571.8,110.4,82.0,76.7,24,0.46,1.02,1.48,32.52,78,24,219,67,234,76,162,44,,,,,,,0.02,0.0,0.04,0.06,1.39,1.41,234,29,403,181,136,44,62,22,1.02,0.38
,,195851,0,0,0,0,0,3,2.1,,0,Scott,0.0,392,False,,,50,195851.jpg,1.5,McTominay,0.1,False,,a,14,1,36,0,0,0,0,0.0,7.2,McTominay,1149,1,0,4,20,0,0,0,8,0,0,2,146,247.0,123.2,156.0,52.2,10,1.96,0.99,2.95,22.38,216,98,201,121,170,106,220,104,,,,,,,0.15,0.0,0.08,0.23,1.75,1.57,215,142,384,121,316,137,503,173,0.78,0.31
,,244856,0,0,0,0,0,2,1.5,,0,Teden,0.0,393,False,,,40,244856.jpg,0.0,Mengi,0.1,False,,a,14,1,0,0,0,0,0,0.0,0.0,Mengi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,432,158,423,157,408,156,434,158,,,,,,,0,0,0,0,0,0,557,174,73,36,438,159,467,186,0,0
,,488404,0,0,0,0,0,3,1.5,,0,Facundo,0.0,394,False,,,45,488404.jpg,1.0,Pellistri Rebollo,0.1,False,,a,14,1,4,0,0,0,0,0.0,0.9,Pellistri,60,0,0,0,1,0,0,0,0,0,0,0,14,7.4,1.8,2.0,1.0,0,0.00,0.02,0.02,0.78,366,167,346,171,345,172,372,171,,,,,,,0.0,0.0,0.03,0.03,1.17,1.5,468,237,291,56,372,171,470,151,0.0,0.0
,,90152,0,0,0,0,0,2,2.8,,0,Raphaël,0.0,395,False,,,50,90152.jpg,3.2,Varane,1.5,False,,a,14,1,77,0,0,0,0,0.0,15.4,R.Varane,1912,0,0,10,22,1,0,0,1,0,0,2,392,387.0,74.0,124.0,58.8,22,0.75,0.51,1.26,27.27,151,57,261,91,193,50,206,68,,,,,,,0.04,0.0,0.02,0.06,1.28,1.04,165,18,334,170,119,36,138,40,1.04,0.47
,,176297,0,0,0,0,0,3,3.5,,0,Marcus,0.0,396,False,,,90,176297.jpg,5.9,Rashford,40.8,False,,a,14,1,205,0,0,0,0,0.0,22.8,Rashford,2880,17,7,13,39,0,0,0,2,0,0,21,530,892.2,462.5,1466.0,282.2,32,15.27,2.86,18.13,43.46,16,7,60,51,4,2,10,7,,,2,,3,,0.48,0.0,0.09,0.57,1.36,1.22,6,4,580,246,5,2,4,2,1.0,0.41
,,209243,0,0,0,0,0,3,3.0,,0,Jadon,0.0,397,False,,,70,209243.jpg,4.0,Sancho,1.6,False,,a,14,1,105,0,0,0,0,0.0,15.0,Sancho,1683,6,3,13,18,0,0,0,0,0,0,8,375,433.8,571.6,426.0,143.2,21,4.02,4.13,8.15,24.95,127,56,40,33,69,49,66,48,,,,,,,0.21,0.0,0.22,0.43,1.33,0.96,33,20,552,229,50,22,134,51,1.12,0.7
,,106760,0,0,0,0,0,2,3.1,,0,Luke,0.0,398,False,,,55,106760.jpg,4.0,Shaw,34.5,False,,a,14,1,124,0,0,0,0,0.0,22.5,Shaw,2552,1,4,12,35,0,0,0,8,0,0,20,626,572.8,547.7,118.0,124.2,30,1.09,2.90,3.99,37.85,77,23,44,7,200,56,80,12,3,,4,,,,0.04,0.0,0.1,0.14,1.33,1.23,86,7,455,186,47,7,6,2,1.06,0.42
,,472464,0,0,0,0,0,4,1.5,,0,Shola,0.0,399,False,,,45,472464.jpg,0.0,Shoretire,0.2,False,,a,14,1,0,0,0,0,0,0.0,0.0,Shoretire,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,52,516,52,509,53,519,53,,,,,,,0,0,0,0,0,0,451,70,274,16,520,53,424,68,0,0
,,180184,0,0,0,0,0,3,2.1,,0,Donny,0.0,400,False,,,50,180184.jpg,1.1,van de Beek,0.1,False,,a,14,1,8,0,0,0,0,0.0,1.6,Van de Beek,162,0,0,0,3,0,0,0,0,0,0,0,21,11.2,40.2,54.0,10.5,2,0.10,0.14,0.24,1.58,362,163,288,151,272,137,335,154,,,,,,,0.06,0.0,0.08,0.14,0.88,1.67,208,137,377,116,350,158,544,209,1.11,0.0
,,214590,0,0,0,0,0,2,2.5,,0,Aaron,0.0,401,False,,,45,214590.jpg,3.5,Wan-Bissaka,1.7,False,,a,14,1,67,0,0,0,0,0.0,14.9,Wan-Bissaka,1432,0,0,8,10,0,0,0,2,0,0,3,308,290.4,221.9,143.0,65.5,16,1.19,0.91,2.10,19.17,193,71,139,33,182,40,192,60,,,,,,,0.07,0.0,0.06,0.13,1.2,0.63,379,101,202,126,92,24,128,39,1.01,0.5
,,179018,0,0,0,0,0,3,2.8,,0,Miguel,0.0,402,False,,,65,179018.jpg,4.6,Almirón Rejala,5.5,False,,a,15,4,158,0,0,0,0,0.0,24.3,Almirón,2487,11,4,15,22,0,0,0,2,0,0,15,511,611.8,426.4,892.0,193.3,29,8.03,3.00,11.03,28.35,67,32,65,54,21,12,34,25,3,,,,,,0.29,0.0,0.11,0.4,1.03,0.8,47,28,540,220,18,8,66,21,1.05,0.54
,,215379,0,0,0,0,0,3,1.5,,0,Elliot,0.0,403,False,,,45,215379.jpg,1.4,Anderson,2.2,False,,a,15,4,30,0,0,0,0,0.0,6.7,Anderson,395,0,1,1,7,0,0,0,0,0,0,2,93,98.8,129.9,186.0,41.5,3,1.14,1.45,2.59,6.03,294,131,195,119,152,98,256,120,,,,,,,0.26,0.0,0.33,0.59,1.37,1.59,382,199,205,18,324,141,109,39,0.68,0.23
,,441024,0,0,0,0,0,2,1.5,,0,Harrison,0.0,404,False,,,40,441024.jpg,0.0,Ashby,0.2,False,,a,15,4,0,0,0,0,0,0.0,0.0,Ashby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,162,429,162,414,161,439,162,,,,,,,0,0,0,0,0,0,565,181,81,43,443,163,405,159,0,0
,,220237,0,0,0,0,0,2,2.5,,0,Sven,0.0,405,False,,,45,220237.jpg,3.6,Botman,30.1,False,,a,15,4,129,0,0,0,0,0.0,28.7,Botman,3127,0,2,13,30,0,0,0,2,0,0,8,666,583.0,120.3,303.0,101.0,35,2.75,1.09,3.84,38.00,74,20,207,60,101,8,114,23,,,,,,,0.08,0.0,0.03,0.11,1.09,0.86,387,105,210,130,79,20,10,5,1.01,0.37
,,208706,0,0,0,0,0,3,2.7,,0,Bruno,0.0,406,False,,,60,208706.jpg,3.3,Guimarães Rodriguez Moura,3.8,False,,a,15,4,107,0,0,0,0,0.0,17.8,Bruno G.,2727,4,5,12,25,0,0,0,7,0,0,5,438,630.8,646.1,286.0,156.6,32,2.82,3.72,6.54,29.82,64,29,34,28,108,71,54,39,,,,,,,0.09,0.0,0.12,0.21,0.98,0.83,69,41,523,210,110,46,86,30,1.06,0.4
,,78916,0,0,0,0,0,2,2.5,,0,Dan,0.0,407,False,,,45,78916.jpg,3.4,Burn,3.3,False,,a,15,4,129,0,0,0,0,0.0,28.7,Burn,3109,1,0,14,30,0,0,0,5,0,0,6,584,555.0,230.4,265.0,105.3,35,2.12,1.28,3.40,36.33,84,27,132,30,117,14,110,21,,,,,,,0.06,0.0,0.04,0.1,1.05,0.87,296,44,119,69,100,26,94,30,1.01,0.41
,,59735,0,0,0,0,0,1,1.5,,0,Karl,0.0,408,False,,,40,59735.jpg,0.0,Darlow,0.2,False,,a,15,4,0,0,0,0,0,0.0,0.0,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,388,34,371,17,353,8,390,34,,,,,,,0,0,0,0,0,0,494,32,10,7,394,34,420,57,0,0
,,67089,0,0,0,0,0,1,1.5,,0,Martin,0.0,409,False,,,40,67089.jpg,5.5,Dubravka,0.7,False,,a,15,4,11,0,0,0,0,0.0,2.8,Dubravka,156,0,0,1,1,0,0,0,0,0,10,1,49,54.0,0.0,0.0,5.4,1,0.00,0.00,0.00,3.33,333,26,373,19,355,10,353,26,,,,,,,0.0,5.77,0.0,0.0,1.92,0.58,496,34,12,9,8,2,204,31,0.58,0.58
,,90105,0,0,0,0,0,3,2.1,,0,Ryan,0.0,410,False,,,50,90105.jpg,1.4,Fraser,0.0,False,,a,15,4,11,0,0,0,0,0.0,2.2,Fraser,308,0,0,1,3,0,0,0,1,0,0,0,39,26.8,74.0,70.0,17.2,3,0.31,0.25,0.56,3.34,350,157,260,139,252,132,315,145,,,,,,,0.09,0.0,0.07,0.16,0.98,0.88,164,106,333,85,328,144,551,216,0.88,0.29
,,81441,0,0,0,0,0,1,1.5,,0,Mark,0.0,411,False,,,40,81441.jpg,0.0,Gillespie,0.1,False,,a,15,4,0,0,0,0,0,0.0,0.0,Gillespie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,390,36,375,21,357,12,392,36,,,,,,,0,0,0,0,0,0,498,36,14,11,396,36,505,65,0,0
,,232826,0,0,0,0,0,3,2.5,,0,Anthony,0.0,412,False,,,55,232826.jpg,2.1,Gordon,0.5,False,,a,15,4,68,0,0,0,0,0.0,12.4,Gordon,1574,4,0,4,18,0,0,0,7,0,0,5,186,311.2,226.6,550.0,108.8,16,4.73,1.29,6.02,25.18,182,83,136,91,49,33,101,66,,,,,,,0.27,0.0,0.07,0.34,1.44,1.03,125,79,494,192,241,97,246,79,0.91,0.23
,,153127,0,0,0,0,0,3,1.5,,0,Isaac,0.0,413,False,,,45,153127.jpg,0.0,Hayden,0.1,False,,a,15,4,0,0,0,0,0,0.0,0.0,Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,183,466,185,455,179,470,183,,,,,,,0,0,0,0,0,0,331,189,154,8,473,186,541,206,0,0
